TR,0.1,0.9,0.001,117594267.96458685,15298859.038938222,102298341.60825086,19971273.662513629,55335934.4687199,45719942.637594149,10043508.00845328,12427146.022516366,669028901.49270451,1090871703.709105,23964339.593246385,19875244.926560264,23493933.209510069,199535953.14655972,66026718.207530923,9675795.8683529478,52408784.340979658,41632328.707495831,71581488.909749135,213603725.18712261,47175639.495535761,40490517.661383048,70651723.326037824,31887537.481166787,15273676.611791154,11614470.402194809,115852116.16526204,19870213.655024283,129285640.97759822,50208634.223649114,24469442.975082714,13232675.629328653,13032432.624479659,33705274.412363388,64409163.11622379,13881824.636064325,21389154.869816191,15245445.422659498,22954471.209430944,93270886.849707797,287721291.05888778,9648770.375641983,16038643.682919538,258891900.53828228,12945281.997016635,409386680.64117777,23422571.634936273,7210722.1943159504,27669204.381124292,25095114.80317343
Ei,0.1,0.9,0.001,535135.1351351351,530000.0,594736.8421052631,680952.380952381,541443.4117003827,544664.4664466446,614285.7142857143,615789.4736842106,563157.8947368421,541179.6832332059,560000.0,563157.8947368421,552173.9130434783,545619.8347107437,530884.7184986596,563157.8947368421,560000.0,535930.735930736,533279.4830371568,528053.3333333334,530000.0,548000.0,540611.3537117904,575000.0,564000.0,557142.8571428572,590000.0,604347.8260869565,615789.4736842106,563157.8947368421,528571.4285714285,581818.1818181818,530000.0,616666.6666666666,535586.8036776636,560000.0,595652.1739130435,581818.1818181818,620000.0,530653.8049303322,534665.2267818574,563157.8947368421,563157.8947368421,542630.1369863014,531578.947368421,533279.4830371568,580000.0,566666.6666666666,627272.7272727273,550000.0
Tsafe,0.1,0.9,0.0001,20,20,1838,1831,22,19,21,1885,19,20,20,19,23,20,1852,1847,1851,19,20,17,20,25,1810,24,25,21,1835,23,1836,19,21,22,20,1853,1847,20,23,22,20,22,21,1854,1822,21,19,20,20,18,22,24
TR,0.1,0.9,0.0001,51082183.262988456,24358073.036427543,166366923.46455324,558861015.34602284,94816532.347441867,73741742.563393638,35350971.601405889,121004243.43516447,8852278.2351479996,19878630.116590705,19335792.261948466,19843362.412515275,15515909.150151465,51511239.337055013,46281622.642662846,166388543.00341243,1549591788.8845384,15375695.613242546,13004537.360639039,14104731.624591118,41852330.490623079,15893241.9576097,67815727.015546948,27527883.726507194,66336901.341025323,14467864.881194947,123106529.43178865,42643328.836809084,121022900.95053875,11424222.83064335,22467774.078932531,27470652.9532042,673012921.76554,65702547.893960215,317471124.70913023,11271760.754004873,17234654.89466048,22552982.334776614,27122500.088136509,35887872.676659808,13210524.192199018,138682164.0688273,91070628.277513951,32382624.778776698,18678307.480310701,18649620.303351235,8347596.9604231538,15175282.084352922,18303810.072454154,17329026.531437766
Ei,0.1,0.9,0.0001,590000.0,560000.0,538737.7584330795,541725.8328782086,554545.4545454546,594736.8421052631,557142.8571428572,525358.0901856764,642105.2631578947,590000.0,560000.0,584210.5263157894,552173.9130434783,590000.0,534557.2354211663,536166.7569030861,534900.0540248514,563157.8947368421,560000.0,605882.3529411765,560000.0,524000.0,546961.3259668509,550000.0,548000.0,528571.4285714285,539673.0245231608,621739.1304347826,539433.5511982571,563157.8947368421,604761.9047619047,572727.2727272727,560000.0,534322.7199136536,536491.608012994,560000.0,526086.9565217391,554545.4545454546,560000.0,554545.4545454546,585714.2857142857,534196.3322545846,543468.7156970362,614285.7142857143,594736.8421052631,560000.0,530000.0,566666.6666666666,554545.4545454546,550000.0
Tsafe,0.1,0.9,1e-05,1850,20,19,21,1825,19,21,19,19,1844,20,19,23,1847,22,1847,20,19,20,17,20,25,22,24,25,1868,20,1811,1834,19,1845,22,20,24,21,20,1812,22,20,22,1855,19,19,21,19,1854,20,18,1817,24
TR,0.1,0.9,1e-05,172325352.48411632,16408728.498100352,18833147.210894044,20696634.119201194,41271102.216807596,13867916.390199509,14256185.138496911,42437249.565143503,22110866.229988873,1087118467.0457869,17128753.573228132,41045407.567331508,17069192.148226276,125028701.20561983,9381559.0893431734,164978204.66219497,88688217.751541108,19628209.685986891,17218254.46754162,9555143.3743617106,10923800.560062779,63094996.561068401,62105763.689840525,30147584.02106924,13833894.777526353,69497945.152378649,20049031.023484081,47279933.045629561,126967636.46521181,8870715.5182970278,53365846.345997244,14691953.337411832,17021834.233358767,15425968.258578667,34091887.02829425,65533959.990966082,118318682.49567984,11092378.836167213,18466847.879074004,35019113.572912604,308084901.43558609,9120957.0357947126,18123953.59164593,19736598.784906402,1620824777.4348111,410880812.75228786,17611103.750700142,26377735.158469982,77897150.584982216,16728653.613035733
Ei,0.1,0.9,1e-05,535351.3513513514,560000.0,563157.8947368421,557142.8571428572,542520.5479452055,594736.8421052631,585714.2857142857,531578.947368421,563157.8947368421,536876.3557483731,560000.0,563157.8947368421,552173.9130434783,536058.4731997835,554545.4545454546,536166.7569030861,590000.0,594736.8421052631,530000.0,570588.2352941176,620000.0,548000.0,554545.4545454546,616666.6666666666,548000.0,529978.5867237687,560000.0,546824.9585864163,539803.707742639,531578.947368421,536639.566395664,554545.4545454546,560000.0,575000.0,633333.3333333334,560000.0,546357.6158940397,527272.7272727273,530000.0,581818.1818181818,533746.6307277628,531578.947368421,584210.5263157894,557142.8571428572,615789.4736842106,534196.3322545846,560000.0,566666.6666666666,544909.1909741332,550000.0
Tsafe,0.1,0.9,1e-06,20,20,1852,1824,1852,1850,21,19,1789,20,20,1829,1843,20,22,19,1835,19,20,17,20,25,22,24,25,1870,20,23,19,1874,21,1856,1880,24,21,20,23,22,20,1840,21,1850,19,1824,19,20,1861,18,22,24
TR,0.1,0.9,1e-06,24344301.512273978,25935555.040379815,271684409.33533841,606353415.46108651,276495973.46350551,75115123.442982286,27986804.990690656,12239638.451854859,144390974.97832778,17299786.405366659,66412042.602994412,70589842.807883516,480412137.15745366,21813376.092391875,45571143.111306585,10781923.34966757,385985007.02565855,29446475.689550679,52423421.173460014,212269639.899378,13813877.161716657,25697804.341559291,73046316.862743467,14392408.591198836,42327512.510542482,72151451.776958585,20049031.023484081,19453778.8290805,16101690.343557049,43788920.433817782,12556214.311310867,182802137.26327625,61938085.295268849,20449442.176179573,11500440.486800199,13815872.224548932,16660574.15436342,14216821.685233748,14913539.808097605,119514575.29216515,15201972.155157812,98084685.233473971,24013463.886180971,215378573.016583,23275619.191035248,10136705.157505732,66702756.494792975,15465063.215894328,69630773.322861493,17849431.031865187
Ei,0.1,0.9,1e-06,590000.0,590000.0,534665.2267818574,542872.8070175438,534557.2354211663,535351.3513513514,557142.8571428572,531578.947368421,553661.2632755729,590000.0,560000.0,541443.4117003827,537330.4395008138,530000.0,527272.7272727273,531578.947368421,539673.0245231608,594736.8421052631,590000.0,570588.2352941176,530000.0,596000.0,600000.0,525000.0,572000.0,529518.7165775402,560000.0,578260.8695652174,563157.8947368421,528388.4738527215,557142.8571428572,533512.9310344828,527127.659574468,591666.6666666666,528571.4285714285,590000.0,552173.9130434783,613636.3636363636,580000.0,538043.4782608695,576190.4761904762,535135.1351351351,584210.5263157894,542872.8070175438,563157.8947368421,530000.0,532133.2616872649,566666.6666666666,554545.4545454546,550000.0
Tsafe,0.1,0.9,1e-07,20,20,19,1843,1823,1862,21,19,19,20,20,1846,23,1847,1864,19,20,19,20,17,1833,25,22,24,25,1873,20,23,19,19,1819,1831,20,24,1838,20,1821,22,20,22,21,19,19,1825,1831,1852,20,18,22,24
TR,0.1,0.9,1e-07,22329197.643767241,15298859.038938222,9849968.6073705107,1309318412.5717964,49045969.03546048,56376011.26684162,33781294.030475408,50423863.023056373,20067496.945518751,15308712.376448004,8411184.8560440913,65759362.438239202,26194365.845478915,110559881.8047148,60997780.130478837,162579293.59265253,52363884.120360181,14030593.116889153,36167590.237386286,9259914.8381546158,116227333.73640758,22185603.720200028,68034277.80443114,22264672.959427875,20661289.023689881,67403754.306044862,17813147.501406509,17779712.126673639,11896517.396499628,11396129.979124725,119144373.71402007,881884221.99625158,14430478.299723877,21249608.062244665,317471124.70913023,13945214.848472808,109381272.08821991,22537719.794764381,18874778.050636858,61744163.586050704,13474479.30658056,20409785.176403206,12769431.54247224,1337101116.5759506,124630046.82584937,61646011.48690588,15555698.353528211,15175282.084352922,23873818.581200715,12120812.872336397
Ei,0.1,0.9,1e-07,560000.0,560000.0,531578.947368421,537330.4395008138,543335.1618211739,531901.1815252417,642857.1428571428,594736.8421052631,563157.8947368421,580000.0,530000.0,536294.6912242686,578260.8695652174,536166.7569030861,531115.8798283262,563157.8947368421,560000.0,594736.8421052631,610000.0,570588.2352941176,540261.8657937807,572000.0,581818.1818181818,550000.0,612000.0,528617.1916711158,620000.0,604347.8260869565,563157.8947368421,563157.8947368421,544310.0604727872,540851.9934462042,560000.0,600000.0,538628.9445048966,660000.0,543712.2460186711,581818.1818181818,530000.0,554545.4545454546,557142.8571428572,594736.8421052631,594736.8421052631,542630.1369863014,540742.7635172037,534665.2267818574,560000.0,566666.6666666666,581818.1818181818,525000.0
Tsafe,0.1,0.9,1e-08,1853,1839,19,21,22,1842,1863,1868,19,20,1861,19,23,20,22,19,20,1843,1872,1863,1839,1845,1831,1831,1886,21,20,23,19,19,21,22,20,1859,21,1851,23,1846,1883,22,21,19,1844,21,1830,20,20,18,22,24
TR,0.1,0.9,1e-08,159939142.55051371,57789663.93249201,177210460.73012462,15707441.670840697,40095828.666132741,56537066.482527904,69386861.835475147,52078609.879534259,15455631.538716014,19014523.113017578,74842901.00210768,22578258.158376243,243623049.86722815,30042965.935120549,12505420.184305696,24493401.045893572,11164362.610560104,48598059.775720395,108574199.13156007,100370539.77152552,164833001.40124434,101142109.52496547,70303477.110090852,1494968984.3961658,61972641.996883132,34573975.874409825,14234885.875824869,18220009.862517193,20991760.584173389,43660391.4450984,17897090.895290729,30255236.200297419,19998305.917702813,65002450.051190749,13778826.619616382,275949817.62329543,26595369.618489228,57329019.263937436,61910256.178789042,40476486.884231701,14365247.801246803,14028919.99459295,100630723.96314132,18349241.823296938,1587738027.8812764,30455978.276449684,49222596.628936857,281697269.1882208,50661482.379919358,25115874.147298265
Ei,0.1,0.9,1e-08,534430.652995143,538390.4295812942,563157.8947368421,585714.2857142857,554545.4545454546,537676.4386536373,531561.996779388,529978.5867237687,531578.947368421,640000.0,532133.2616872649,563157.8947368421,552173.9130434783,580000.0,554545.4545454546,615789.4736842106,560000.0,537330.4395008138,528952.9914529915,531454.6430488459,538390.4295812942,536747.9674796748,540851.9934462042,540742.7635172037,525026.5111346765,585714.2857142857,640000.0,552173.9130434783,657894.7368421053,563157.8947368421,557142.8571428572,554545.4545454546,590000.0,532705.7557826788,585714.2857142857,534900.0540248514,578260.8695652174,536294.6912242686,525809.8778544875,581818.1818181818,557142.8571428572,563157.8947368421,536984.8156182213,585714.2857142857,541092.8961748633,560000.0,560000.0,566666.6666666666,627272.7272727273,550000.0
Tsafe,0.1,0.9,1e-09,20,20,19,21,22,19,21,19,19,20,20,19,1865,1842,1865,19,20,1841,20,17,20,25,1829,1838,25,21,20,23,1842,19,1852,1836,1881,1846,1848,1870,1811,22,20,22,21,1866,19,21,19,20,1845,18,22,24
TR,0.1,0.9,1e-09,57322455.47527501,31373020.257125121,22716367.393260714,13411762.137514971,19294594.508189756,12481906.420676559,18589114.185754698,10415689.624582732,16435582.633831242,9561056.929477822,11844708.953478996,15852940.51962222,246128888.03770897,115877587.37724568,51270192.496163175,15718237.89798495,11220367.148672644,48537874.29725641,21564251.018812381,22011879.330361396,18187685.251362108,29856770.207734741,5230616375.9214506,1485174319.2423928,64772587.217276551,26911418.880672585,34542514.917249873,17367727.851491019,120750538.22351103,9032535.4640036337,116138046.17885828,206177066.26095498,673859782.1760751,94204936.52090846,317711794.57585865,275502764.76649773,79990052.360146672,10551376.825955126,27607812.845436711,41248635.990793489,17170208.085369956,127624016.6552819,92912984.721221238,12546352.654500645,13670909.705593767,20079275.062274184,130563530.82279484,10587085.872261398,57847856.249155484,20613151.76834118
Ei,0.1,0.9,1e-09,560000.0,560000.0,594736.8421052631,585714.2857142857,554545.4545454546,594736.8421052631,576190.4761904762,531578.947368421,594736.8421052631,590000.0,560000.0,594736.8421052631,531099.1957104558,537676.4386536373,530991.9571045577,563157.8947368421,590000.0,537914.1770776751,560000.0,570588.2352941176,560000.0,524000.0,541334.0623291417,538628.9445048966,572000.0,557142.8571428572,580000.0,578260.8695652174,537567.8610206298,563157.8947368421,534557.2354211663,539324.6187363834,526368.9526847422,536511.3759479957,535822.5108225108,529411.7647058824,546714.5223633351,527272.7272727273,640000.0,554545.4545454546,557142.8571428572,530653.8049303322,563157.8947368421,557142.8571428572,531578.947368421,590000.0,536747.9674796748,533333.3333333334,581818.1818181818,550000.0
Tsafe,0.1,0.9,1e-10,1850,1839,1861,21,1836,19,21,19,19,1837,20,19,1830,20,22,1830,20,19,1857,17,20,25,22,1824,25,21,20,23,1840,19,21,22,20,24,21,20,23,1822,20,1867,21,19,19,21,19,1860,20,18,22,24
TR,0.1,0.9,1e-10,121648205.04582348,49693132.413841099,161715792.513192,17768493.009801254,54567851.770472251,20084558.159879174,14256185.138496911,17518576.147567697,19949491.696635932,1096996997.6266379,13788780.591721855,8200094.3401236767,478756642.90258425,92637282.054747865,12539350.032901812,157083576.78399253,10723019.091957295,12474703.920876622,72785555.204346135,85251887.458553985,18862444.010077819,26366258.211706802,15993062.586779222,1489968083.283082,17152317.392422296,17110382.955276698,20204771.320033442,13468502.798085183,119666163.80076303,10923102.341654461,20910954.294606455,22133382.84908976,24840122.975533284,19893299.85689706,18615982.751391802,13965995.028238028,50183826.88035313,38921409.550974943,21668545.186868757,105327386.38063464,17014565.2002922,68454532.905926645,31076245.926039755,37446314.117067419,1515557390.3798418,38854830.666922279,173929191.84632134,17513315.021538727,19396770.592462216,14646535.669194892
Ei,0.1,0.9,1e-10,535135.1351351351,538499.1843393148,532133.2616872649,557142.8571428572,539215.6862745098,594736.8421052631,528571.4285714285,647368.4210526316,678947.3684210526,538976.5922700055,610000.0,531578.947368421,541092.8961748633,560000.0,581818.1818181818,541092.8961748633,530000.0,563157.8947368421,533171.7824448034,570588.2352941176,610000.0,548000.0,572727.2727272727,542872.8070175438,572000.0,557142.8571428572,560000.0,569565.2173913043,538043.4782608695,563157.8947368421,604761.9047619047,581818.1818181818,560000.0,550000.0,557142.8571428572,530000.0,552173.9130434783,543358.9462129528,530000.0,530423.1387252277,528571.4285714285,563157.8947368421,594736.8421052631,585714.2857142857,563157.8947368421,532365.5913978495,620000.0,622222.2222222222,609090.9090909091,591666.6666666666
Tsafe,0.1,0.9,1e-11,20,20,19,21,22,19,21,19,1808,20,20,1845,23,1859,22,19,1846,19,20,17,20,25,22,24,25,21,20,23,19,19,21,22,20,1838,21,20,23,1817,20,22,21,19,19,21,19,1843,20,18,22,24
TR,0.1,0.9,1e-11,51082183.262988456,20312472.966920145,31918165.825484499,72617386.105530187,25481332.730873659,13689790.235484011,47955402.084225275,86167338.92515263,760086866.7075423,31886439.153294247,11844708.953478996,61277490.839954227,17779301.099422846,122022649.26564582,32640644.735135339,12971037.554389851,397370673.17839211,14229324.118513588,15551408.221046425,12609406.340349611,13286703.538832031,36442141.980768636,16180253.515721254,49731657.315027177,39798711.021016724,36137337.765507549,21413872.678514853,17179297.703040857,22887304.826732967,69656081.668880746,17461587.241517238,33750449.497244336,27666156.19131574,137438788.37644666,12191090.667586854,266271306.93150887,75711384.18491593,35530719.0996015,12120721.182646645,23330932.548209839,14595964.617103413,10115579.405217931,12570089.494832851,30305444.298382994,20598199.9483747,31889662.630837556,11082215.361233264,16626374.321433984,31194529.988088999,25972930.421154335
Ei,0.1,0.9,1e-11,590000.0,590000.0,563157.8947368421,585714.2857142857,581818.1818181818,563157.8947368421,557142.8571428572,626315.7894736842,547566.3716814159,620000.0,560000.0,536639.566395664,552173.9130434783,532598.1710597095,554545.4545454546,531578.947368421,536403.0335861322,563157.8947368421,560000.0,535294.1176470588,530000.0,548000.0,600000.0,575000.0,548000.0,585714.2857142857,530000.0,552173.9130434783,531578.947368421,594736.8421052631,557142.8571428572,581818.1818181818,560000.0,538955.3862894451,557142.8571428572,610000.0,552173.9130434783,544909.1909741332,530000.0,554545.4545454546,557142.8571428572,563157.8947368421,563157.8947368421,585714.2857142857,563157.8947368421,537221.9207813347,560000.0,533333.3333333334,581818.1818181818,550000.0
Tsafe,0.1,0.9,1e-12,1849,20,19,1834,1816,19,21,19,19,1882,20,1867,23,20,22,19,20,19,1877,17,20,1835,22,24,1875,21,1824,1829,19,19,1832,22,20,1846,21,20,23,22,20,22,21,1852,19,1841,1827,20,20,18,22,1858
TR,0.1,0.9,1e-12,118682676.16554485,20466098.450902183,114200884.47955036,1361730143.851752,71085817.083453774,22388926.775884256,12596116.466515081,21676523.902420923,20077144.651507113,1071259069.1890067,50165367.93608404,67145705.301972583,475130575.18332726,32194277.68186162,37382962.114308082,27129275.527553953,9825293.8727036919,15073176.867087645,43734993.789774679,12697968.555301303,18187685.251362108,76518615.597116664,15145950.476139598,30147584.02106924,69988387.682485357,17353005.020903621,142529585.92593655,36382527.550444953,15633414.376699148,10056566.431731747,69005891.647243306,33483890.282461651,13591708.125233835,144255531.90143505,14976135.542967722,91573445.198754832,16378768.982897049,15923073.061005028,8000363.2159280777,27681149.894076671,11912125.27580387,114570384.52775064,36345479.810220599,1343495103.9132228,1523333912.978183,18848669.782983799,25500040.235326678,11813622.671493176,28778862.780113108,431472815.94349217
Ei,0.1,0.9,1e-12,535586.8036776636,590000.0,594736.8421052631,540021.8102508179,545154.1850220264,563157.8947368421,557142.8571428572,615789.4736842106,563157.8947368421,526036.1317747078,590000.0,530423.1387252277,595652.1739130435,590000.0,581818.1818181818,563157.8947368421,560000.0,563157.8947368421,527597.2296217368,570588.2352941176,560000.0,539673.0245231608,581818.1818181818,575000.0,528053.3333333334,557142.8571428572,542872.8070175438,541771.4598141061,584210.5263157894,531578.947368421,540502.1834061135,609090.9090909091,560000.0,536294.6912242686,528571.4285714285,560000.0,552173.9130434783,554545.4545454546,500000.0,581818.1818181818,557142.8571428572,534557.2354211663,563157.8947368421,537805.5404671375,542036.1247947455,610000.0,530000.0,533333.3333333334,581818.1818181818,532831.0010764262
Tsafe,0.1,0.9,1e-13,20,20,19,21,1834,1861,21,19,1810,20,20,19,23,20,1832,19,20,19,20,17,20,1833,22,24,25,21,20,1809,19,19,1875,1766,20,24,1847,20,23,22,1872,22,1853,1853,19,21,19,20,1842,1848,22,24
TR,0.1,0.9,1e-13,24344301.512273978,31373020.257125121,24255218.696087394,91930721.265054464,51014719.231884062,63244645.322765484,23118421.813196514,37728184.7758158,594294628.90926588,31886439.153294247,12073727.064606082,21240624.168246552,21928367.140280042,14192410.474397616,60030676.739490032,15468653.085537314,91047727.940880895,23813159.804144818,19175183.981096145,217741924.00162026,18461849.985027149,98657066.09293431,21586401.481030419,14963577.945825122,26445327.800165348,18169509.071840372,115852116.16526204,45493612.482099339,22887304.826732967,43660391.4450984,54465573.772472739,309255618.47442204,2753629654.1324806,22178015.81803894,318390179.75260264,11105708.673532141,114812032.28070827,30503137.261348467,46572385.331907734,30583329.907890093,67025908.348651327,128498952.47592768,31076245.926039755,87905372.043301091,15812498.706425531,11774029.53886003,51210150.958861165,105173880.28265752,14381331.055148067,22493392.624539871
Ei,0.1,0.9,1e-13,560000.0,590000.0,578947.3684210526,557142.8571428572,539803.707742639,532133.2616872649,528571.4285714285,563157.8947368421,547071.8232044199,610000.0,530000.0,594736.8421052631,578260.8695652174,560000.0,540502.1834061135,594736.8421052631,640000.0,563157.8947368421,560000.0,605882.3529411765,610000.0,540261.8657937807,554545.4545454546,550000.0,612000.0,557142.8571428572,620000.0,547429.5190713101,563157.8947368421,563157.8947368421,528160.0,560702.1517553794,650000.0,591666.6666666666,536166.7569030861,530000.0,604347.8260869565,554545.4545454546,528846.1538461539,581818.1818181818,534322.7199136536,534322.7199136536,647368.4210526316,557142.8571428572,626315.7894736842,530000.0,537676.4386536373,535930.735930736,554545.4545454546,550000.0
Tsafe,0.1,0.9,1e-14,1866,20,19,21,22,1856,21,19,19,20,20,19,23,1815,22,19,20,19,1859,1857,1851,1848,22,24,25,21,20,1827,19,19,1855,22,20,24,21,20,23,1832,20,22,21,19,1831,21,19,20,1868,1849,22,24
TR,0.1,0.9,1e-14,124718497.42710623,14634189.283076784,19855363.312072746,30515409.229909368,43566536.983948439,44022438.957069576,11282032.54306883,15017243.074163381,16435582.633831242,36437015.200716935,86208597.451891884,12840658.01428164,29471523.393891837,123099531.76039156,27882509.505666062,9789635.9474031813,12903771.47379525,27240139.124959014,116633556.73275182,99953594.86760056,128553343.19699378,95276498.832301095,44269476.240805984,1489968083.283082,24906764.361270379,26946425.089505695,15686574.829476131,39993646.750261299,12122937.279011328,43660391.4450984,55245978.888862476,140698611.34861606,9787039.3161315359,81915314.817009702,47566187.47264906,12490295.3217692,18815108.037203211,75655225.261114031,10555646.3305001,34926037.190429941,8400381.3767244816,93191377.607989416,103773340.14245138,16672527.367954353,56258119.416287191,17774551.795453675,123729154.75717515,122193631.79799241,19396770.592462216,13234438.411181863
Ei,0.1,0.9,1e-14,530546.6237942122,530000.0,563157.8947368421,585714.2857142857,609090.9090909091,533512.9310344828,557142.8571428572,626315.7894736842,594736.8421052631,530000.0,560000.0,563157.8947368421,552173.9130434783,545619.8347107437,527272.7272727273,531578.947368421,560000.0,563157.8947368421,532705.7557826788,533171.7824448034,535332.2528363047,535714.2857142857,627272.7272727273,575000.0,524000.0,585714.2857142857,530000.0,541926.6557197592,594736.8421052631,531578.947368421,533854.4474393531,581818.1818181818,530000.0,575000.0,557142.8571428572,560000.0,578260.8695652174,540393.0131004367,530000.0,581818.1818181818,500000.0,563157.8947368421,540742.7635172037,528571.4285714285,584210.5263157894,530000.0,529978.5867237687,535478.6371011358,581818.1818181818,575000.0
