experiment_0,experiment_1,experiment_2,experiment_3,experiment_4,experiment_5,experiment_6,experiment_7,experiment_8,experiment_9
428,5604,546,2086,1380,4908,3886,8064,2262,402
2670,5236,1812,37692,7266,3682,4542,14758,9376,320
1202,4368,8312,8440,3426,9430,742,1016,2506,1012
4076,5640,690,11284,9652,3366,824,16528,3328,722
420,2340,448,5396,1358,2758,3968,610,2464,2094
818,6798,2268,5606,756,5566,2822,2496,2888,1424
1482,386,2338,19922,2116,5034,2712,214,6028,1400
472,9518,1266,3896,1002,2554,1018,1092,3714,1348
2098,3658,5948,9080,764,8530,1362,974,3904,1604
1200,864,1268,27944,512,1692,642,492,1824,1758
894,1366,380,12524,1568,762,1054,1526,1888,616
616,2644,406,11018,566,10998,2336,4042,1616,552
3356,12102,2150,8166,1370,10078,636,3598,1786,482
628,11198,4376,2676,382,1998,2754,5836,1310,1054
668,2570,1284,8008,358,1900,3750,1098,414,582
1648,926,518,2356,436,894,1856,408,510,956
718,7868,1154,10986,1310,3328,582,632,6288,2580
4366,11104,1254,932,584,6760,1466,372,3096,19908
798,3388,2496,5900,486,870,3116,256,1130,244
2498,2062,2948,80402,1080,1950,2384,226,10660,394
1072,7404,2208,222,440,3952,1932,282,4064,214
3338,4952,4016,47996,1238,4114,2622,342,1484,412
1528,1476,2262,278,492,7400,3808,484,2410,356
584,4794,2528,524,3064,5604,2332,190,834,276
1292,14154,560,392,886,8654,1322,622,2364,180
884,1664,3822,246,612,1142,2464,370,440,320
964,6856,516,900,2148,2112,3234,312,2768,262
506,23460,8388,206,2462,1978,856,236,5862,146
1188,2972,1372,248,1676,450,2050,394,782,328
1528,5774,1608,470,824,11806,1544,244,344,290
724,4160,1184,228,8108,7866,2010,300,838,240
2448,4976,722,178,936,5076,318,242,2570,298
4116,4470,672,212,1128,838,1436,244,666,214
3994,1382,2740,222,500,2358,460,182,3400,262
4718,3760,1052,206,428,3026,1830,382,6704,248
9160,2808,1476,268,294,9202,340,258,828,300
1042,1950,512,122,258,1858,364,340,1734,152
986,6182,812,190,282,2970,1220,236,814,140
668,15170,1164,168,302,386,792,246,466,156
1754,5244,2606,204,264,6102,532,196,5098,196
724,6198,680,160,262,1090,1136,178,1020,214
344,4698,4222,228,420,562,316,150,2232,350
1170,626,2212,294,312,3100,782,234,4756,216
1704,2442,7110,198,364,1198,588,228,1830,92
2488,2786,1478,132,280,1672,1132,140,934,292
3324,4552,382,162,382,3706,1458,148,2874,184
6632,4250,178,136,368,838,784,202,2794,134
1922,6366,604,168,376,1438,682,170,2772,212
1834,35124,438,186,142,3230,478,154,1000,298
1054,4526,416,128,258,712,1292,276,1740,338
1362,28898,310,232,218,5346,690,176,1440,256
562,5880,366,136,150,4010,482,274,1188,122
1568,5546,350,118,162,2860,392,302,4236,292
1096,400,414,130,338,798,230,224,312,286
1252,258,232,122,464,2570,1458,184,2472,148
318,450,284,124,110,4728,1252,140,1410,258
1372,328,124,132,178,3122,392,230,1550,146
800,166,342,148,232,5978,398,244,1264,180
1102,230,122,112,224,3258,608,256,334,196
2082,240,394,222,178,7366,376,208,634,150
598,188,200,198,220,6162,2500,168,554,138
998,330,336,122,170,1426,424,180,650,206
1756,202,102,184,222,1592,1316,176,432,198
2050,174,164,94,136,3230,620,224,362,134
3152,172,298,144,216,2848,2408,274,1076,300
1722,132,334,100,84,1818,860,256,786,158
302,138,356,118,144,1522,2682,168,524,314
446,172,236,174,244,396,536,198,1322,118
526,224,228,150,178,5744,642,232,1524,150
556,126,188,168,228,956,530,302,5370,244
1150,210,284,162,228,1698,304,112,400,290
1020,132,170,140,114,9004,472,100,372,204
4978,202,142,132,274,2750,282,158,188,98
3410,312,112,146,206,3610,260,122,302,134
1848,182,172,180,312,868,354,160,264,146
476,288,114,138,162,622,176,198,612,162
1022,258,146,120,252,588,190,120,220,128
834,150,228,182,138,286,130,204,256,212
780,184,240,168,156,674,230,272,254,186
3694,250,144,140,144,312,158,194,198,124
458,106,158,104,138,552,320,140,360,202
2598,240,154,154,196,220,208,194,238,178
1934,190,152,188,132,286,210,108,296,126
488,190,148,194,218,396,148,240,216,128
296,148,296,120,202,176,294,190,280,154
516,176,112,134,152,118,362,306,136,122
596,166,126,196,182,344,114,188,258,168
232,168,240,86,114,218,248,212,288,126
252,176,202,154,166,180,226,232,142,148
276,144,248,120,124,200,132,110,150,164
244,170,302,174,274,216,130,260,168,148
352,172,264,130,146,142,216,174,176,180
262,160,140,192,220,270,200,268,222,160
290,176,272,186,114,220,264,240,312,192
286,178,216,110,218,222,242,134,294,128
200,178,154,162,198,250,130,142,338,134
248,368,292,208,138,116,110,180,214,126
138,172,280,118,122,244,104,168,742,108
254,142,108,136,138,432,94,142,278,270
168,104,222,94,232,336,134,140,418,118
126,126,106,116,146,266,124,154,200,100
158,90,120,106,294,124,148,196,160,210
124,138,200,108,130,152,424,172,134,164
220,152,120,148,120,248,116,188,162,92
322,230,118,110,212,224,170,164,338,168
182,150,200,190,134,222,144,232,320,166
174,348,116,134,198,232,114,128,210,218
114,364,144,84,122,228,410,124,260,138
132,136,104,128,152,352,224,192,220,90
140,298,142,122,164,342,134,220,178,138
196,148,154,202,164,278,116,94,154,168
200,244,268,122,112,140,234,80,312,110
228,102,196,90,192,286,90,226,228,186
120,260,114,78,116,160,166,206,274,174
278,214,154,96,172,214,184,104,278,106
214,118,120,108,96,136,176,160,172,108
218,150,154,118,172,172,240,204,438,154
158,116,128,124,168,218,198,182,186,90
186,272,120,132,216,160,198,208,274,118
244,180,128,74,134,298,226,122,394,92
118,116,118,156,84,346,88,188,132,102
112,148,188,122,130,174,142,188,244,150
138,158,108,148,130,206,110,164,240,108
190,186,174,140,120,234,140,100,90,142
256,168,110,106,134,342,202,146,162,194
154,292,106,108,154,206,326,114,176,140
190,120,110,90,128,276,190,128,136,108
190,132,126,104,130,202,110,180,452,158
154,170,104,152,170,302,446,168,234,104
136,118,158,108,116,204,276,126,90,108
182,196,122,204,112,144,146,168,420,86
120,172,164,112,158,304,444,162,352,110
154,112,138,156,98,132,184,212,178,132
182,216,216,78,98,216,246,142,1368,148
126,160,122,122,184,186,198,180,228,122
120,202,162,80,170,126,144,154,234,116
92,144,146,72,176,202,116,178,208,84
196,146,136,146,192,240,292,148,202,120
126,128,76,102,122,146,210,222,132,148
208,164,160,98,204,202,86,180,156,208
136,106,114,134,138,146,148,106,132,82
158,92,194,98,134,366,120,98,168,104
150,136,116,136,242,234,136,132,232,76
178,134,106,110,90,180,92,78,542,118
274,160,160,124,110,208,128,414,126,140
166,202,102,92,150,200,448,96,126,144
188,138,272,70,154,170,276,180,100,116
250,208,100,106,104,162,110,102,182,156
118,128,150,108,78,156,148,100,192,160
126,182,110,94,120,242,134,146,192,76
190,84,126,156,134,334,200,106,196,184
140,102,90,216,168,160,138,96,138,130
252,118,238,86,120,230,74,96,352,198
82,100,126,80,102,226,206,202,150,128
102,150,196,108,110,146,160,98,146,120
130,204,122,84,118,122,316,138,104,124
164,126,130,120,138,204,402,126,188,166
164,108,122,114,164,242,420,96,158,78
114,172,86,116,106,174,644,130,166,84
158,194,130,162,178,176,248,232,166,94
252,98,134,126,150,176,118,240,168,170
108,180,180,122,148,140,90,90,318,114
142,204,84,96,92,172,246,146,134,102
154,108,248,134,92,156,120,82,364,132
130,136,142,118,80,228,226,112,100,104
160,92,164,112,114,178,374,124,272,98
112,184,136,68,112,148,362,124,246,134
140,108,130,88,114,204,264,96,182,92
160,126,102,102,98,268,180,188,104,138
212,118,130,122,122,114,96,140,480,98
218,202,116,104,150,204,204,114,652,98
76,130,104,100,76,194,126,130,278,134
132,156,88,102,132,172,180,110,176,132
120,112,92,102,148,242,226,92,700,186
248,128,72,128,116,178,142,92,140,82
192,258,110,118,152,138,102,146,150,98
170,228,154,88,104,276,240,82,166,112
174,96,128,110,122,286,152,88,92,108
236,170,152,88,102,150,310,134,114,122
114,138,130,118,118,202,72,128,154,116
176,132,96,106,76,158,110,138,92,74
92,142,80,150,270,140,102,94,140,128
124,138,120,92,108,210,110,154,160,112
336,156,188,88,144,74,154,130,164,76
226,172,104,118,144,152,152,172,210,90
96,260,146,96,74,146,126,180,256,100
294,166,106,120,194,156,124,104,170,128
304,136,154,72,110,216,102,88,158,116
182,170,92,110,92,114,74,170,122,94
226,342,98,102,156,144,84,102,134,166
144,172,112,102,96,114,136,126,220,100
186,166,106,106,114,218,166,86,178,122
140,124,82,134,160,180,220,82,262,110
104,92,114,80,122,138,100,134,180,102
98,86,110,106,146,120,294,76,104,108
100,104,152,64,112,188,84,114,130,114
108,104,116,86,204,122,250,204,130,132
162,142,192,70,186,160,140,146,154,94
132,174,90,102,286,210,188,170,138,74
142,150,152,108,104,138,96,116,208,112
90,116,92,92,294,208,90,152,330,104
128,132,92,76,144,128,138,90,194,98
124,124,120,68,98,102,108,102,178,126
122,104,120,108,180,176,114,154,328,102
140,116,136,72,182,154,104,108,144,86
216,128,118,138,82,110,136,134,242,120
88,146,116,74,202,82,106,214,298,112
116,86,186,136,170,166,100,146,132,102
164,124,110,92,270,178,118,98,140,118
90,142,78,118,112,120,100,174,146,120
126,132,102,98,150,222,194,128,234,112
90,106,102,126,120,152,148,102,88,96
152,140,98,108,216,86,154,110,130,166
126,116,132,80,168,172,140,126,176,124
172,76,128,94,180,172,108,146,170,106
180,98,110,98,182,180,124,112,166,120
254,128,122,132,108,154,200,116,202,124
144,88,92,92,100,230,122,134,134,138
226,128,108,128,90,88,122,84,186,114
288,92,100,90,112,132,102,112,186,218
556,90,108,118,148,228,154,186,162,140
254,108,130,76,186,148,90,88,254,172
436,102,94,130,128,266,142,92,174,178
122,146,94,78,164,122,150,84,190,92
158,160,100,108,108,168,124,134,138,82
116,134,84,140,94,162,94,172,92,132
224,118,90,98,128,156,170,146,148,124
82,104,100,78,166,144,108,78,236,100
132,130,118,106,142,128,116,84,142,162
322,106,88,98,196,148,138,102,92,122
84,118,164,80,128,108,118,100,110,128
142,84,120,96,194,138,126,136,168,112
112,138,82,84,108,140,226,76,144,98
96,204,76,118,106,128,136,122,94,146
136,100,116,92,134,106,134,88,286,166
138,158,100,104,106,96,126,152,102,136
178,200,88,118,104,146,138,68,148,90
116,102,118,120,112,116,136,98,732,96
158,120,112,90,94,146,96,112,300,122
176,170,152,104,128,98,266,118,258,114
108,264,92,82,104,158,132,108,146,102
192,88,186,120,72,132,94,76,130,110
126,72,180,110,92,140,146,146,194,96
96,136,134,118,84,160,294,114,94,208
130,82,118,100,76,122,256,210,116,106
108,138,82,122,102,108,118,148,124,82
156,100,88,84,88,96,132,142,132,68
126,120,148,72,106,106,192,114,94,110
116,122,130,96,76,136,96,114,108,116
142,124,130,82,94,110,86,104,100,128
196,82,136,82,154,128,112,88,122,104
148,132,94,82,76,98,118,130,138,140
106,156,126,120,78,96,108,96,236,104
152,122,142,80,110,114,146,76,108,86
182,104,96,78,124,146,170,168,126,92
118,174,90,116,102,118,106,136,156,94
120,192,80,100,88,144,82,98,210,204
246,136,74,70,142,178,184,120,144,88
138,174,100,90,96,80,170,92,98,154
200,178,112,86,166,162,164,106,106,96
156,166,68,96,90,110,122,106,138,124
110,112,98,88,152,186,144,110,176,104
134,112,96,94,160,112,124,122,216,98
94,132,110,74,70,170,94,114,326,132
130,90,150,108,76,146,106,108,196,94
98,100,110,60,128,120,234,80,140,122
112,198,80,92,126,128,128,132,100,90
98,170,112,116,96,132,140,106,152,88
104,100,98,110,104,80,186,114,220,74
70,130,114,78,92,136,116,130,144,128
96,156,110,98,102,104,132,76,434,86
100,112,68,98,92,156,180,86,80,92
160,202,120,112,84,120,158,98,124,146
88,582,192,80,76,106,188,148,84,108
96,142,160,68,94,114,98,106,136,152
180,120,130,126,76,156,108,152,190,108
118,144,110,88,108,120,140,82,342,160
90,190,138,108,118,88,106,102,558,92
114,134,100,88,110,132,144,84,200,112
72,92,94,102,126,126,150,72,100,122
100,132,116,108,108,102,194,92,232,100
82,116,108,70,104,138,96,68,144,112
86,164,112,74,90,124,130,88,96,108
100,150,74,94,130,88,176,106,196,156
110,112,102,98,104,114,182,118,132,134
134,76,96,70,126,142,154,92,118,94
120,134,116,98,90,142,136,96,156,130
94,116,80,72,78,110,146,88,126,80
114,128,116,96,172,130,138,102,96,118
136,86,78,86,106,104,154,78,104,78
102,120,98,102,122,84,122,108,446,110
148,250,110,106,84,158,130,104,96,144
102,192,122,72,72,144,82,120,194,114
94,112,114,100,130,162,104,96,80,168
124,370,84,92,100,126,164,124,104,92
130,100,84,98,86,100,186,108,86,128
120,98,152,140,100,100,94,80,78,140
106,168,88,86,78,106,98,128,108,82
80,174,84,118,106,146,122,78,138,126
86,116,74,84,98,112,128,86,188,102
90,252,122,102,94,100,156,128,184,98
106,268,106,92,138,138,144,64,92,68
80,144,98,64,110,152,134,88,478,90
162,184,94,124,126,138,210,76,100,98
108,132,134,100,160,130,120,90,130,144
96,130,108,98,94,104,122,82,296,70
76,144,138,108,114,74,136,104,252,98
110,122,110,110,136,106,160,70,228,114
138,174,94,114,128,84,102,130,270,112
86,100,86,86,100,114,114,88,284,92
96,126,128,108,88,94,140,92,228,114
184,88,92,64,78,122,162,82,276,84
124,130,84,90,92,178,128,108,114,114
82,116,104,128,78,200,320,102,72,130
118,104,90,100,132,150,128,116,106,126
228,114,96,88,94,120,186,68,472,88
128,152,108,96,76,112,218,114,118,148
84,152,116,108,82,100,98,74,104,98
94,80,88,92,110,98,144,106,310,102
100,84,96,70,126,124,156,108,232,130
150,146,102,74,96,98,476,100,152,94
110,158,110,76,120,166,134,92,102,80
90,130,106,82,156,68,124,94,296,74
74,98,74,102,148,98,220,122,132,74
94,74,118,80,100,68,102,100,372,120
150,120,122,86,110,138,90,102,342,88
92,148,110,92,102,92,116,90,354,124
96,100,98,70,118,128,152,72,234,94
80,78,98,104,132,116,100,96,134,122
72,90,142,114,72,118,142,76,198,86
148,104,136,108,152,164,94,120,100,84
86,128,106,96,102,116,120,80,156,138
138,160,122,102,100,102,96,100,120,102
84,98,86,82,116,120,88,102,94,88
104,72,92,114,92,188,106,108,86,88
104,122,100,98,102,98,112,106,92,122
168,76,92,92,86,112,62,104,94,118
84,92,96,92,98,124,158,100,294,118
116,106,112,94,88,108,96,96,228,140
144,118,106,94,74,116,138,84,118,146
124,94,86,108,116,92,126,76,202,114
80,88,80,116,106,86,208,116,162,118
112,106,88,96,148,126,142,82,348,120
106,112,76,98,100,128,218,108,422,90
108,90,124,106,68,124,110,92,454,130
134,104,94,76,112,90,220,88,260,80
70,88,104,84,82,130,132,104,206,82
114,130,124,90,110,88,166,104,110,116
96,116,86,102,116,90,136,108,160,72
106,98,112,98,88,102,94,90,144,92
94,84,80,82,96,96,130,94,414,78
78,132,108,100,98,96,88,124,168,80
70,112,78,88,112,126,118,90,108,80
106,96,86,94,114,124,150,108,132,104
106,110,98,74,144,88,98,72,86,102
106,102,98,92,104,86,72,154,122,68
70,122,64,100,102,134,124,98,94,120
82,84,106,82,94,92,98,102,196,84
100,76,106,122,76,112,106,94,72,102
104,134,118,90,124,100,90,84,152,94
88,86,150,86,84,166,112,126,118,116
114,112,110,96,124,104,140,102,176,108
100,138,104,84,88,92,132,178,192,92
88,112,110,94,126,142,80,116,122,208
106,122,84,104,84,102,102,94,114,100
112,90,130,86,80,178,142,88,184,92
90,108,126,98,100,142,184,90,112,120
130,108,124,88,98,76,106,100,98,90
74,122,76,88,78,72,140,92,132,86
110,100,92,84,104,140,110,100,116,88
106,142,94,68,74,130,122,76,126,168
84,124,108,108,84,156,94,90,112,98
116,130,94,74,128,118,94,88,130,112
82,110,158,78,114,124,154,96,76,84
106,104,98,94,94,118,140,112,272,140
90,80,96,72,108,88,148,100,192,128
116,90,124,78,134,120,116,76,128,76
70,90,80,116,80,88,142,158,122,106
68,132,92,110,82,128,108,122,106,106
104,88,70,108,132,122,120,98,178,142
100,82,72,96,88,126,96,86,122,122
76,90,124,74,128,164,114,114,124,92
96,96,84,64,110,98,108,116,118,128
90,68,102,94,80,132,112,118,132,112
72,98,108,88,90,132,124,92,214,100
86,74,102,74,114,94,70,120,106,76
102,86,138,118,78,104,134,86,130,100
88,100,78,116,100,128,174,80,74,140
132,112,92,86,104,118,88,98,188,80
86,138,118,92,94,108,106,84,156,108
102,92,182,78,150,102,140,128,166,82
74,102,122,88,70,130,74,92,106,134
78,76,126,94,94,156,148,98,148,94
84,86,116,118,92,104,84,92,100,98
72,96,168,98,108,132,190,82,156,70
86,126,118,132,98,96,120,86,194,84
76,86,82,90,126,114,118,100,202,76
82,96,68,92,68,102,150,104,124,84
88,96,90,96,102,126,114,68,166,140
236,156,126,98,94,92,88,68,128,92
112,68,110,80,76,156,104,122,100,82
116,72,100,82,74,102,96,96,166,112
128,86,88,70,116,136,162,82,104,82
148,108,106,104,84,100,84,82,150,120
62,106,100,92,82,132,80,86,146,84
100,170,112,112,92,110,88,96,258,136
70,84,76,94,138,116,68,110,126,88
90,202,108,76,94,94,116,76,312,134
96,108,92,76,130,100,136,96,96,104
80,130,160,108,106,84,122,82,284,134
96,102,146,76,84,118,108,84,198,180
80,92,90,82,114,106,130,84,178,432
126,114,118,86,94,84,92,90,86,96
86,126,68,96,100,130,104,92,92,100
82,104,80,88,66,130,130,86,122,142
104,92,82,88,86,130,80,60,146,100
116,96,80,92,112,174,150,92,96,154
82,86,92,104,104,118,122,100,206,120
126,114,80,78,130,84,96,112,78,128
116,132,102,108,86,94,92,88,92,70
102,76,84,108,94,126,94,114,154,72
90,112,74,82,112,90,116,76,110,106
82,106,84,88,98,124,84,84,102,102
140,146,84,98,88,140,92,78,82,144
140,96,104,82,118,98,168,80,94,92
102,144,76,116,104,130,86,76,262,102
96,106,80,88,76,158,140,80,144,76
78,88,94,112,72,102,98,86,82,110
100,126,88,76,92,126,150,104,82,88
124,104,106,80,110,92,130,86,94,62
76,144,82,118,84,136,96,86,146,108
88,106,94,108,78,82,90,92,136,60
138,124,96,88,74,120,88,74,166,94
172,114,134,66,98,130,134,60,110,68
130,148,86,66,68,144,64,90,112,114
110,96,106,116,82,120,84,88,92,76
88,92,136,106,114,122,104,106,90,104
138,84,88,72,116,152,180,102,94,76
108,114,102,80,70,84,222,104,96,74
